host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772722065.436964,955364,0.04,0.00,0.00,-21.81,-68.00,243.00,-0.31,0.44,0.44,-0.13,0.03,-0.10,149.19,-56.69,73.87,0.25,0.13,-0.13,1,1
1772722065.437579,955404,0.00,0.03,0.01,-21.87,-68.00,243.00,-0.44,0.31,0.88,-0.14,0.04,-0.13,149.19,-56.69,73.87,0.25,0.06,0.19,1,1
1772722065.438049,955444,0.06,0.02,-0.02,-21.94,-68.00,242.94,-0.62,0.31,0.50,-0.12,0.06,-0.14,149.19,-56.69,73.87,-0.31,0.00,-0.06,1,1
1772722065.438512,955484,0.08,0.01,-0.06,-21.87,-68.00,242.94,-1.19,-0.44,0.00,-0.08,0.06,-0.17,149.25,-56.69,73.87,-0.62,0.00,0.00,1,1
1772722065.438932,955524,0.04,0.04,0.00,-21.81,-67.94,242.87,-0.44,-1.31,-0.13,-0.10,0.07,-0.11,149.25,-56.75,73.81,0.06,-0.50,0.19,1,1
1772722065.439292,955564,0.01,0.02,0.03,-21.75,-67.94,242.87,0.19,-1.19,-0.25,-0.09,0.08,-0.10,149.25,-56.75,73.81,0.19,0.19,0.06,1,1
1772722065.439660,955604,0.07,0.00,0.00,-21.75,-67.87,242.94,0.31,-1.31,-0.37,-0.10,0.07,-0.13,149.25,-56.75,73.81,0.06,0.13,0.06,1,2
1772722065.440035,955645,0.00,-0.02,0.03,-21.69,-67.81,242.94,0.06,-1.12,-0.69,-0.08,0.04,-0.16,149.25,-56.75,73.81,0.00,-0.31,0.06,1,2
1772722065.440412,955685,-0.01,-0.02,0.02,-21.56,-67.75,242.94,0.19,-0.81,-0.37,-0.13,0.07,-0.12,149.19,-56.75,73.81,0.00,-0.13,0.06,2,2
1772722065.440785,955725,-0.02,-0.03,0.00,-21.56,-67.75,242.94,-0.37,-0.25,-0.06,-0.10,0.06,-0.09,149.19,-56.75,73.81,0.19,0.13,0.31,2,2
1772722065.441164,955765,0.05,0.01,-0.02,-21.56,-67.75,242.94,-0.75,-0.25,0.75,-0.13,0.11,-0.18,149.25,-56.75,73.81,-0.37,-0.06,0.62,2,2
1772722065.441548,955806,0.04,-0.01,-0.01,-21.56,-67.75,242.94,-0.50,-1.00,-0.88,-0.11,0.07,-0.18,149.25,-56.75,73.75,-1.06,-0.44,-0.06,2,2
1772722065.441931,955846,-0.01,0.00,0.02,-21.44,-67.69,242.94,-0.75,-2.00,0.06,-0.08,0.08,-0.10,149.25,-56.75,73.69,-0.62,-0.88,0.19,1,2
1772722065.442314,955886,-0.03,-0.08,0.02,-21.37,-67.62,242.94,-0.31,-1.19,0.56,-0.05,0.07,-0.18,149.25,-56.81,73.62,-0.69,-1.44,0.37,1,2
1772722065.442684,955926,0.17,-0.11,0.00,-21.37,-67.62,242.94,-0.88,0.37,0.44,-0.09,0.09,-0.08,149.25,-56.88,73.56,-0.44,-1.62,0.50,2,2
1772722065.443050,955965,0.08,-0.02,0.04,-21.31,-67.56,242.87,-2.37,-2.25,0.75,-0.10,0.04,-0.13,149.19,-56.88,73.56,-0.31,-0.31,0.13,1,2
1772722065.443612,956006,-0.11,0.03,0.06,-21.25,-67.50,242.81,-1.87,-1.69,1.00,-0.15,0.13,-0.17,149.19,-56.88,73.56,-0.06,-0.25,-0.13,1,2
1772722065.444025,956046,0.03,-0.01,-0.02,-21.31,-67.50,242.75,-0.44,0.81,1.31,-0.14,0.11,-0.08,149.19,-56.88,73.56,-0.19,-0.06,-0.50,1,2
1772722065.444410,956086,0.08,0.02,-0.06,-21.44,-67.50,242.69,-0.62,0.88,1.06,-0.08,0.06,-0.13,149.12,-56.88,73.56,-0.56,0.50,-1.00,2,2
1772722065.444767,956127,0.05,0.06,-0.04,-21.56,-67.50,242.62,-0.13,-0.19,1.19,-0.13,0.08,-0.13,149.12,-56.88,73.56,-0.62,-0.13,-0.50,2,2
1772722065.445099,956167,0.07,0.00,0.01,-21.62,-67.44,242.62,-0.25,-0.88,0.50,-0.07,0.06,-0.13,149.12,-56.88,73.56,0.00,-0.13,-0.13,2,2
1772722065.445435,956207,-0.03,0.04,0.02,-21.56,-67.44,242.62,-0.19,-1.12,0.19,-0.13,0.08,-0.11,149.12,-56.88,73.56,0.00,-0.19,0.00,2,1
1772722065.445760,956247,0.02,0.04,-0.05,-21.56,-67.37,242.62,0.44,-1.25,0.62,-0.13,0.07,-0.11,149.12,-56.88,73.56,0.13,-0.56,0.00,2,1
1772722065.458615,956287,0.05,0.01,0.00,-21.62,-67.37,242.62,1.19,0.06,0.44,-0.13,0.08,-0.15,149.12,-56.88,73.56,-0.06,-0.25,-0.25,2,1
1772722065.498879,956327,0.05,0.00,-0.02,-21.62,-67.37,242.62,-0.19,0.06,-0.31,-0.11,0.10,-0.14,149.12,-56.88,73.56,-0.56,0.00,-0.19,2,2
1772722065.538573,956367,-0.12,0.01,0.04,-21.56,-67.37,242.62,-1.19,1.62,-0.81,-0.14,0.08,-0.05,149.12,-56.88,73.56,0.37,-0.94,0.00,2,2
1772722065.578427,956407,0.12,0.07,0.01,-21.56,-67.37,242.62,-0.19,-0.88,0.50,0.00,-0.03,-0.15,149.12,-56.88,73.56,-0.25,0.31,0.06,2,2
1772722065.619177,956448,-0.02,-0.01,0.03,-21.50,-67.31,242.62,0.56,-1.94,0.37,-0.12,0.08,-0.11,149.12,-56.88,73.56,0.25,-0.25,0.31,2,2
1772722065.659548,956488,-0.12,0.09,0.07,-21.44,-67.25,242.62,-0.69,-1.06,-0.75,-0.15,0.08,-0.14,149.12,-56.88,73.56,-0.75,0.69,0.19,2,2
1772722065.699686,956528,-0.03,0.00,0.02,-21.37,-67.25,242.62,0.19,-0.50,-1.19,-0.14,0.06,-0.20,149.19,-56.88,73.56,-0.88,0.31,-0.19,2,2
1772722065.739704,956568,0.06,0.00,0.03,-21.31,-67.25,242.69,0.69,-0.13,-0.44,-0.06,0.09,-0.10,149.19,-56.88,73.50,-0.37,0.25,0.06,2,2
1772722065.780181,956609,0.07,-0.01,-0.01,-21.25,-67.31,242.69,-0.19,0.06,-0.50,-0.08,0.09,-0.12,149.19,-56.88,73.50,-0.19,0.25,0.31,2,3
1772722065.819886,956649,0.01,0.00,0.00,-21.19,-67.31,242.75,0.00,0.25,-0.19,-0.10,0.07,-0.19,149.19,-56.88,73.50,0.06,0.75,0.13,2,3
1772722065.859930,956689,0.00,0.00,-0.02,-21.19,-67.31,242.75,0.37,-0.13,0.25,-0.11,0.08,-0.17,149.19,-56.88,73.50,0.06,0.06,0.44,2,3
1772722065.900080,956729,0.03,0.00,0.00,-21.19,-67.31,242.75,0.06,0.13,-0.75,-0.06,0.11,-0.20,149.19,-56.88,73.50,-0.25,0.44,0.00,3,2
1772722065.940424,956769,0.04,0.00,0.00,-21.12,-67.31,242.75,-0.13,-0.25,-0.62,-0.09,0.10,-0.17,149.19,-56.88,73.50,-0.25,0.31,-0.25,2,2
1772722065.980559,956809,0.00,0.01,0.00,-21.12,-67.31,242.75,0.19,-0.56,0.19,-0.10,0.12,-0.13,149.19,-56.88,73.50,0.31,0.19,0.19,2,2
1772722066.020718,956849,-0.06,0.06,0.09,-21.12,-67.31,242.75,0.00,0.06,-0.25,-0.16,0.14,-0.15,149.19,-56.88,73.50,0.13,0.25,0.31,3,2
1772722066.060884,956889,-0.65,0.37,0.61,-21.12,-67.31,242.75,1.19,3.75,-0.56,-0.16,0.16,-0.11,149.25,-56.88,73.44,-0.88,-1.56,1.37,3,2
1772722066.100792,956930,-1.57,0.93,1.44,-21.50,-67.69,242.81,6.87,25.37,-3.31,-0.29,0.30,0.00,149.31,-57.00,73.25,-2.00,-4.00,2.94,3,3
1772722066.140130,956969,-0.42,0.72,1.03,-22.81,-69.12,243.25,20.19,51.13,-8.88,-0.21,0.12,-0.11,149.56,-57.19,72.81,-3.69,-1.00,1.81,4,3
1772722066.180459,957009,0.31,0.22,0.27,-25.06,-71.06,244.00,26.00,49.44,-8.94,-0.04,0.01,-0.27,149.81,-57.25,72.44,-4.31,-1.37,1.81,5,3
1772722066.221408,957050,0.57,-0.29,-0.32,-27.50,-72.75,245.00,28.50,38.25,-9.13,-0.10,0.03,-0.25,150.06,-57.44,72.00,-1.19,-4.94,4.25,5,3
1772722066.261715,957090,0.82,-0.54,-0.74,-29.69,-74.06,245.94,21.06,26.00,-7.81,0.02,0.11,-0.22,150.31,-57.63,71.69,-2.50,-3.62,4.31,5,2
1772722066.301725,957130,0.55,-0.48,-0.69,-31.00,-74.94,246.62,11.44,12.38,-6.25,0.01,0.13,-0.24,150.44,-57.75,71.37,-1.44,-3.62,3.25,5,2
1772722066.340999,957169,0.47,-0.45,-0.55,-31.19,-75.44,247.19,4.25,3.75,-4.69,-0.10,0.11,-0.20,150.62,-57.94,71.06,-0.31,-3.50,3.75,5,2
1772722066.381501,957210,0.09,-0.15,-0.21,-30.81,-75.56,247.37,0.69,-1.00,-3.75,-0.23,0.03,-0.01,150.75,-58.13,70.81,1.87,-3.94,5.12,6,3
1772722066.422037,957251,-0.29,0.02,0.06,-30.44,-75.56,247.44,1.37,1.87,-1.31,-0.36,0.26,0.11,150.87,-58.38,70.62,2.44,-4.31,5.50,6,3
1772722066.462264,957291,-0.28,0.16,0.00,-30.69,-75.75,247.62,3.37,8.44,-1.19,-0.37,0.28,0.16,151.06,-58.75,70.37,2.81,-1.75,3.44,5,3
1772722066.502331,957331,-0.04,0.00,-0.31,-31.62,-76.12,247.75,7.50,15.88,-3.12,-0.32,0.20,0.22,151.06,-58.88,70.37,2.12,0.69,0.50,5,3
1772722066.541812,957370,0.07,-0.27,-0.46,-32.88,-76.75,248.06,9.75,18.06,-3.50,-0.22,0.24,0.19,151.12,-58.94,70.37,0.56,3.06,-1.75,5,3
1772722066.582269,957411,0.12,-0.30,-0.62,-34.56,-77.44,248.44,7.87,17.19,-1.87,-0.28,0.15,0.05,151.12,-58.88,70.44,4.06,3.12,-0.62,4,3
1772722066.622882,957451,0.25,-0.25,-0.69,-36.13,-77.87,248.50,4.31,10.25,0.19,-0.25,0.12,-0.01,151.06,-58.75,70.75,5.25,3.56,-0.19,4,3
1772722066.662832,957492,0.33,-0.16,-0.65,-37.75,-78.37,248.62,2.06,2.94,1.87,-0.27,0.31,0.08,151.00,-58.63,71.19,6.75,5.06,0.50,4,4
1772722066.702852,957532,0.24,-0.05,-0.57,-39.00,-78.62,248.56,2.31,0.37,0.94,-0.19,0.24,0.08,151.00,-58.50,71.56,9.13,7.75,0.31,4,4
1772722066.742329,957571,0.17,-0.12,-0.54,-39.88,-78.81,248.69,4.56,0.50,-1.62,-0.22,0.23,0.09,151.00,-58.25,72.12,5.56,11.81,-1.37,4,5
1772722066.783054,957611,0.32,-0.16,-0.42,-40.19,-79.06,249.00,5.81,-0.19,-3.50,-0.05,-0.16,-0.23,151.19,-57.81,72.69,2.12,14.75,-4.94,4,4
1772722066.823693,957652,0.38,-0.34,-0.05,-39.25,-79.19,249.50,7.75,-7.81,-5.94,0.00,-0.01,-0.33,151.31,-57.25,73.12,-6.06,11.75,-7.06,5,4
1772722066.863931,957692,0.23,-0.31,0.22,-37.44,-79.00,249.94,4.00,-14.75,-1.75,-0.03,0.07,-0.31,151.56,-56.56,73.19,-3.94,10.63,-6.31,5,4
1772722066.903909,957732,0.22,-0.11,0.37,-35.69,-78.50,250.00,-2.06,-16.81,2.50,0.06,-0.06,-0.25,151.62,-56.19,73.50,2.75,12.88,-4.75,5,4
1772722066.943045,957772,0.11,0.19,0.47,-34.19,-77.81,249.87,-3.94,-18.69,4.69,0.15,-0.34,-0.24,151.62,-55.63,74.31,6.50,13.19,-2.94,5,4
1772722066.983589,957812,0.06,0.36,0.66,-33.06,-77.12,249.62,-2.44,-17.25,5.25,0.05,-0.25,-0.16,151.56,-55.19,75.00,4.44,11.50,-3.00,5,4
1772722067.024338,957853,0.13,0.29,0.58,-32.19,-76.56,249.37,-1.19,-13.00,3.50,0.22,-0.29,-0.32,151.56,-54.63,75.75,1.81,13.88,-4.06,5,4
1772722067.064596,957893,0.17,0.40,0.49,-31.50,-75.75,249.12,-1.75,-10.50,0.94,0.18,-0.44,-0.33,151.62,-53.88,76.50,-0.31,10.94,-3.44,5,4
1772722067.104794,957933,0.09,0.25,0.49,-30.69,-75.12,248.94,-0.94,-9.69,-0.69,0.32,-0.33,-0.37,151.62,-53.31,77.06,-1.12,7.06,-2.25,5,4
1772722067.144058,957972,0.31,0.18,0.55,-29.81,-74.56,248.81,-0.69,-8.25,-1.81,0.35,-0.20,-0.40,151.62,-53.06,77.31,-0.56,4.06,-1.19,5,3
1772722067.184607,958013,0.31,0.04,0.36,-28.75,-74.00,248.87,-0.81,-10.56,-2.56,0.15,-0.18,-0.34,151.62,-52.75,77.62,-1.31,2.19,-1.44,4,3
1772722067.225580,958054,-0.13,-0.02,0.43,-27.50,-73.56,249.00,-0.56,-10.69,-2.25,0.05,-0.11,-0.26,151.69,-52.50,77.75,-1.81,1.25,-2.31,4,3
1772722067.265440,958094,0.07,-0.09,0.35,-26.81,-73.31,249.06,0.19,-5.50,0.00,0.17,-0.02,-0.27,151.62,-52.31,77.94,-0.62,2.12,-2.75,4,3
1772722067.305512,958134,0.28,-0.21,0.41,-26.37,-73.06,249.12,0.69,-4.19,1.12,0.17,-0.02,-0.26,151.62,-52.19,78.00,-0.69,2.00,-2.69,4,4
1772722067.344643,958173,0.06,-0.23,0.30,-25.94,-72.81,249.12,-0.88,-3.69,1.69,0.00,0.03,-0.26,151.62,-51.94,78.19,-3.50,3.62,-4.56,4,3
1772722067.385136,958214,0.04,-0.22,0.24,-25.50,-72.62,249.06,-4.12,-3.19,0.81,-0.01,0.10,-0.29,151.69,-51.69,78.19,-4.87,4.94,-5.44,4,3
1772722067.426017,958254,0.04,-0.21,0.05,-24.94,-72.50,248.94,-5.50,-4.12,-0.50,-0.04,0.10,-0.29,151.81,-51.44,78.12,-6.44,2.44,-5.75,3,3
1772722067.466214,958295,-0.05,-0.20,0.11,-24.25,-72.31,248.81,-5.37,-6.12,0.25,-0.05,0.12,-0.31,151.94,-51.25,77.81,-6.31,0.13,-4.87,3,3
1772722067.506597,958335,-0.18,-0.10,0.12,-23.75,-72.06,248.50,-4.87,-5.00,1.87,-0.16,0.19,-0.22,152.00,-51.19,77.62,-4.06,-2.37,-2.56,3,3
1772722067.545697,958374,-0.16,-0.02,0.14,-23.50,-71.87,248.31,-3.81,-3.19,1.37,-0.18,0.22,-0.14,152.12,-51.25,77.31,-3.31,-1.44,-1.94,3,4
1772722067.586207,958414,-0.15,-0.03,0.08,-23.37,-71.81,248.19,-2.31,-1.31,1.06,-0.15,0.17,-0.11,152.25,-51.25,77.06,-1.25,-1.69,-0.50,4,4
1772722067.626763,958455,-0.03,-0.10,0.02,-23.50,-71.81,248.00,-1.50,2.25,1.81,-0.12,0.15,-0.04,152.31,-51.31,76.87,-0.62,-0.94,0.75,3,4
1772722067.666730,958495,0.11,0.00,-0.01,-23.75,-71.87,247.81,-1.62,3.37,2.31,0.01,0.08,-0.16,152.37,-51.38,76.75,2.19,-1.56,3.00,3,4
1772722067.706904,958535,0.07,0.21,-0.04,-24.12,-71.94,247.62,-1.12,2.00,3.00,-0.06,0.11,-0.22,152.37,-51.56,76.81,6.31,-3.00,5.75,3,4
1772722067.745919,958575,0.01,0.21,0.00,-24.44,-71.94,247.50,2.25,1.19,-1.44,-0.13,0.03,-0.09,152.31,-51.75,76.87,3.94,-0.31,2.75,3,4
1772722067.786730,958615,-0.01,-0.11,0.00,-24.44,-72.00,247.69,3.75,1.62,-3.00,-0.03,0.09,-0.12,152.31,-51.75,76.94,-0.31,-0.69,0.75,3,4
1772722067.827416,958656,0.05,-0.19,-0.02,-24.37,-72.19,247.87,3.12,2.81,-3.06,-0.09,0.10,-0.13,152.31,-51.88,76.81,1.06,-4.56,1.56,3,5
1772722067.867656,958696,0.04,-0.08,-0.06,-24.25,-72.31,248.06,3.81,1.25,-0.62,-0.07,0.11,-0.15,152.25,-52.06,76.81,3.44,-2.50,1.44,4,4
1772722067.907573,958736,0.00,0.11,-0.04,-24.62,-72.31,248.19,7.25,1.00,3.44,-0.08,0.17,-0.14,152.12,-52.19,77.00,13.00,-6.06,4.87,4,4
1772722067.946826,958775,-0.02,0.14,0.06,-25.44,-72.31,248.25,12.31,1.00,2.94,-0.15,0.05,-0.04,151.75,-52.44,77.56,12.13,-2.12,5.06,3,3
1772722067.987246,958816,-0.12,-0.07,0.09,-26.31,-72.31,248.56,13.44,2.19,2.31,-0.17,0.00,-0.06,151.50,-52.63,78.00,9.56,-3.19,5.06,3,3
1772722068.028032,958857,-0.13,-0.14,0.09,-27.12,-72.44,248.81,10.13,5.44,0.13,-0.09,-0.08,-0.15,151.37,-52.75,78.31,5.31,-1.69,4.69,2,3
1772722068.068321,958897,-0.05,-0.19,0.10,-27.56,-72.62,249.06,5.12,6.00,-3.12,-0.08,0.00,-0.14,151.37,-52.94,78.31,0.69,-2.75,4.12,2,3
1772722068.108418,958937,0.03,-0.22,0.00,-27.56,-72.94,249.31,0.94,7.31,-4.00,-0.09,0.00,-0.05,151.50,-53.13,78.00,-1.44,-3.19,3.44,2,3
1772722068.147842,958976,0.06,-0.20,-0.02,-27.50,-73.25,249.44,-1.44,8.63,-3.62,-0.11,-0.04,0.01,151.62,-53.25,77.75,-3.44,-3.81,2.87,2,3
1772722068.188266,959017,0.10,-0.20,-0.11,-27.50,-73.62,249.50,-2.37,8.94,-2.69,-0.10,-0.13,-0.05,151.87,-53.38,77.31,-5.62,-0.75,0.88,2,2
1772722068.229038,959057,0.03,-0.13,-0.13,-27.62,-73.94,249.44,-4.69,7.25,-0.44,-0.17,-0.07,-0.05,152.06,-53.44,76.81,-8.00,-2.12,0.06,2,3
1772722068.269239,959098,0.02,0.12,-0.14,-27.94,-74.25,249.12,-6.62,7.50,1.44,-0.15,-0.02,-0.06,152.31,-53.50,76.31,-6.12,-4.31,0.44,1,3
1772722068.309115,959138,0.07,0.19,-0.15,-28.37,-74.44,248.81,-5.87,7.19,1.75,-0.13,0.00,-0.04,152.44,-53.69,75.81,-2.44,-3.75,0.88,1,3
1772722068.348139,959177,0.09,0.28,-0.19,-29.19,-74.62,248.37,-3.31,6.37,4.00,-0.10,0.00,-0.07,152.37,-53.88,75.69,5.50,-5.12,3.62,1,3
1772722068.388590,959217,0.12,0.44,-0.17,-30.62,-74.75,248.06,0.13,5.62,4.62,-0.29,0.00,0.03,152.19,-54.13,75.87,9.81,-3.19,3.87,1,3
1772722068.429368,959258,-0.12,0.09,-0.10,-31.87,-74.81,248.00,7.12,3.81,0.75,-0.30,-0.07,0.06,151.87,-54.25,76.31,6.06,-1.44,0.69,1,3
1772722068.469873,959298,-0.02,-0.17,-0.19,-32.56,-74.94,248.31,5.37,6.12,-0.19,-0.19,-0.07,0.04,151.69,-54.31,76.62,2.19,-0.69,-0.81,1,3
1772722068.510008,959338,0.01,-0.28,-0.20,-33.13,-75.19,248.44,1.44,5.87,-1.00,-0.22,-0.06,0.00,151.62,-54.31,76.62,-4.19,2.69,-2.50,1,2
1772722068.549090,959378,0.06,-0.23,-0.26,-33.38,-75.44,248.44,-3.69,3.94,0.37,-0.21,-0.04,-0.19,151.81,-54.13,76.44,-6.56,4.06,-2.00,1,2
1772722068.589804,959418,0.15,-0.14,-0.29,-33.44,-75.56,248.31,-6.37,-0.13,0.94,-0.02,0.14,-0.39,152.06,-53.94,76.19,-8.50,5.19,-0.75,1,3
1772722068.630596,959459,0.29,0.00,-0.40,-32.88,-75.44,248.00,-9.69,-9.63,-0.62,0.09,0.08,-0.41,152.37,-53.94,75.81,-4.06,-4.06,0.50,1,1
1772722068.670878,959499,0.46,-0.06,-0.54,-31.44,-75.12,247.81,-7.25,-17.62,-2.75,-0.10,0.14,-0.15,152.50,-54.19,75.25,-3.19,-8.88,0.31,1,1
1772722068.710749,959539,0.60,-0.32,-0.56,-29.44,-74.50,247.87,-3.94,-28.37,-1.87,-0.18,0.18,-0.07,152.44,-54.31,74.94,-6.00,-6.50,-1.69,1,4
1772722068.750049,959578,1.05,-0.43,-0.63,-27.00,-73.56,247.87,-7.00,-40.25,-0.50,-0.34,0.38,0.32,152.50,-54.50,74.44,-3.87,-5.31,-1.81,1,4
1772722068.790527,959619,-0.78,-0.09,0.13,-24.12,-72.00,247.81,-10.50,-46.88,-2.56,-0.28,0.08,0.38,152.37,-54.63,74.19,-5.69,-2.50,-4.06,1,4
1772722068.831206,959660,-0.95,-0.05,0.89,-21.69,-70.87,247.87,-7.69,-15.13,-3.37,-0.27,0.13,0.30,152.37,-54.81,73.69,-9.31,0.88,-7.87,1,4
1772722068.871327,959700,-0.26,-0.09,0.53,-21.06,-70.62,247.75,-5.50,5.62,1.31,-0.05,-0.07,-0.02,152.37,-54.63,73.44,-8.81,3.06,-7.50,3,5
1772722068.911303,959740,0.03,0.00,0.20,-21.44,-70.94,247.37,-6.37,12.00,3.56,0.09,-0.07,-0.23,152.44,-54.38,73.25,-5.19,2.94,-4.94,3,5
1772722068.950747,959779,0.11,0.08,0.10,-22.06,-71.31,247.00,-5.44,11.00,3.31,-0.04,-0.08,-0.22,152.37,-54.31,73.12,-5.00,-2.19,-5.50,3,5
1772722068.991021,959819,0.08,0.00,0.06,-22.62,-71.62,246.75,-3.81,8.88,2.62,-0.05,-0.02,-0.05,152.25,-54.25,72.94,-6.00,-3.12,-5.37,3,6
1772722069.031637,959860,0.00,0.06,0.00,-23.31,-71.87,246.44,-4.06,9.13,5.94,-0.10,0.09,-0.04,152.19,-54.31,72.75,-1.37,-3.37,-0.81,4,6
1772722069.071950,959901,0.24,0.14,-0.15,-24.25,-72.12,246.06,-3.75,10.75,5.31,-0.08,-0.03,-0.09,152.12,-54.44,72.69,3.94,-1.75,2.06,4,6
1772722069.111774,959940,0.27,0.24,-0.13,-25.31,-72.37,245.69,-2.87,8.25,4.87,0.00,-0.07,-0.03,152.00,-54.44,72.94,4.25,1.87,1.37,5,3
1772722069.151013,959980,0.23,0.17,-0.13,-26.25,-72.56,245.44,-0.19,5.25,3.44,-0.10,0.00,-0.13,152.00,-54.38,73.19,2.87,3.19,-0.13,4,3
