host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772646773.073604,2877006,0.01,0.00,-0.03,-76.62,-76.37,40.38,-2.00,1.31,1.56,0.12,0.01,-0.12,164.31,-70.31,358.00,-1.37,0.37,0.13,4,2
1772646773.114775,2877048,0.07,0.09,0.00,-76.75,-76.31,40.19,-3.19,0.81,0.81,0.06,-0.01,-0.14,164.37,-70.25,357.94,0.69,0.50,0.94,4,2
1772646773.156797,2877090,0.04,0.18,0.06,-76.69,-76.31,40.13,-2.06,-0.25,0.25,0.14,0.00,-0.12,164.50,-70.31,357.94,1.12,0.56,1.50,3,1
1772646773.197544,2877130,0.05,0.14,0.07,-76.69,-76.31,40.13,0.69,-0.25,-0.06,0.07,-0.01,-0.14,164.56,-70.31,358.00,1.87,-0.13,1.37,3,2
1772646773.238023,2877171,-0.03,0.08,0.11,-76.62,-76.31,40.19,3.19,-1.19,-0.31,0.08,-0.04,-0.08,164.62,-70.31,358.06,1.25,-0.75,0.75,3,1
1772646773.280156,2877213,-0.18,-0.02,0.06,-76.62,-76.31,40.31,3.75,-0.44,-0.31,0.03,-0.04,-0.02,164.62,-70.37,358.06,-0.19,-0.62,0.13,2,1
1772646773.321593,2877254,-0.11,-0.02,0.00,-76.94,-76.31,40.44,2.87,2.06,0.62,0.03,-0.05,-0.04,164.62,-70.37,358.00,-1.25,-0.37,-0.13,3,2
1772646773.362464,2877295,-0.03,-0.02,-0.02,-77.50,-76.31,40.44,1.00,2.75,1.19,0.03,0.00,-0.05,164.69,-70.37,357.94,-2.75,-1.12,0.06,5,4
1772646773.401659,2877334,-0.03,-0.01,-0.03,-78.06,-76.31,40.38,0.13,3.50,1.37,0.10,0.00,-0.06,164.75,-70.37,357.81,-2.00,-0.13,0.31,4,4
1772646773.440745,2877373,0.09,0.03,-0.09,-78.75,-76.25,40.25,-1.00,4.25,1.87,0.08,0.01,-0.13,164.87,-70.37,357.69,-0.50,-0.06,0.88,4,5
1772646773.482035,2877415,0.16,0.08,-0.07,-79.25,-76.25,40.13,-1.12,2.25,1.06,0.01,0.08,-0.16,164.94,-70.37,357.75,2.62,0.19,1.25,4,5
1772646773.523066,2877456,0.08,0.26,-0.05,-79.44,-76.25,40.13,1.37,-0.37,-0.50,0.05,0.01,-0.14,165.06,-70.37,357.81,1.87,0.19,1.87,4,5
1772646773.563767,2877496,-0.04,0.00,0.00,-79.44,-76.25,40.25,4.56,-0.88,-1.50,0.14,-0.07,-0.10,165.06,-70.37,357.81,0.06,-0.81,0.06,5,5
1772646773.603035,2877535,-0.07,-0.07,0.00,-79.44,-76.31,40.44,4.12,-0.56,-0.19,0.02,-0.05,-0.06,165.00,-70.37,357.81,-0.88,-1.00,-0.56,5,5
1772646773.642933,2877575,-0.11,-0.14,-0.05,-79.56,-76.31,40.56,1.25,0.75,0.31,0.08,0.00,-0.03,165.00,-70.37,357.75,-0.94,-0.37,-0.25,5,5
1772646773.683448,2877616,0.00,-0.03,-0.07,-79.75,-76.25,40.56,-1.56,1.56,1.31,0.08,0.01,-0.12,165.00,-70.37,357.75,0.25,-0.50,0.25,5,6
1772646773.724221,2877657,0.09,0.11,-0.11,-79.87,-76.25,40.44,-2.12,0.19,0.81,0.05,-0.01,-0.07,165.00,-70.44,357.75,1.06,-1.00,0.62,4,5
1772646773.765273,2877698,-0.01,0.16,-0.08,-79.75,-76.19,40.31,-1.06,-1.06,0.81,0.06,-0.01,-0.04,164.94,-70.44,357.81,0.88,-0.88,0.50,3,3
1772646773.806294,2877739,0.02,0.09,-0.08,-79.56,-76.12,40.31,0.81,-1.06,0.69,0.03,-0.04,-0.05,164.94,-70.44,357.81,0.31,-0.50,-0.25,3,2
1772646773.847059,2877780,0.06,0.03,-0.09,-79.44,-76.12,40.31,0.31,-1.56,0.25,0.09,0.00,-0.10,164.94,-70.44,357.81,0.75,-0.25,-0.06,3,2
1772646773.886160,2877819,0.01,0.06,-0.07,-79.06,-76.12,40.38,0.13,-2.31,-1.00,0.04,0.00,-0.05,164.94,-70.44,357.87,0.44,-0.31,-0.19,3,2
1772646773.926811,2877859,-0.01,0.08,-0.01,-78.75,-76.19,40.38,0.13,-1.87,-1.06,0.05,-0.01,-0.06,164.94,-70.44,357.87,0.44,0.06,-0.06,2,2
1772646773.967613,2877900,0.02,0.01,-0.05,-78.44,-76.19,40.44,0.37,-1.25,-0.88,0.08,-0.03,-0.11,164.94,-70.44,357.87,0.19,0.13,-0.37,2,2
1772646774.008625,2877941,-0.02,0.01,0.00,-78.12,-76.19,40.50,-0.06,-1.44,-0.81,0.06,-0.03,-0.04,164.94,-70.44,357.87,0.25,0.00,-0.19,2,2
1772646774.050341,2877983,-0.06,0.03,0.01,-77.87,-76.19,40.50,-0.19,-1.25,0.06,0.05,-0.03,-0.08,164.94,-70.37,357.87,0.31,0.13,-0.25,2,1
1772646774.090482,2878023,-0.04,0.04,0.01,-77.75,-76.19,40.50,0.00,-0.37,0.37,0.09,-0.06,-0.06,164.94,-70.37,357.87,0.81,0.25,-0.31,1,1
1772646774.132868,2878065,-0.04,0.00,0.04,-77.75,-76.19,40.50,-0.56,-0.69,0.69,0.09,-0.08,-0.08,164.87,-70.37,357.94,0.62,-0.44,-0.25,2,3
1772646774.174420,2878107,-0.04,0.02,0.01,-77.75,-76.12,40.50,-0.81,0.06,0.94,0.09,-0.05,-0.07,164.81,-70.37,358.00,-0.25,-0.31,-0.62,2,3
1772646774.215456,2878148,-0.02,0.05,0.00,-77.81,-76.12,40.44,-1.00,0.56,1.25,0.02,-0.05,-0.15,164.81,-70.37,358.00,0.00,-0.81,-0.19,3,3
1772646774.254286,2878187,0.06,0.01,0.00,-77.81,-76.06,40.31,-1.31,0.37,0.88,0.06,0.00,-0.08,164.81,-70.37,358.00,0.75,-0.19,-0.50,3,3
1772646774.293750,2878226,-0.02,0.16,-0.02,-77.75,-76.00,40.25,-1.81,-0.37,1.06,0.02,0.03,-0.06,164.75,-70.37,358.00,0.88,-0.44,0.62,4,4
1772646774.335363,2878268,-0.02,0.14,0.00,-77.75,-76.00,40.19,-0.25,0.25,-0.37,0.07,-0.07,-0.05,164.81,-70.37,358.06,0.06,-0.25,-0.06,5,4
1772646774.376423,2878309,0.04,-0.02,-0.06,-77.75,-76.00,40.19,0.19,-0.06,-0.06,0.03,-0.06,-0.05,164.75,-70.37,358.06,0.31,-1.00,-0.13,4,4
1772646774.417051,2878350,-0.01,0.01,-0.02,-77.69,-76.00,40.19,0.19,-0.56,0.56,0.08,-0.04,-0.08,164.69,-70.37,358.06,-0.13,-1.06,0.19,4,4
1772646774.457734,2878390,-0.02,0.01,-0.01,-77.62,-76.00,40.19,-0.69,-0.75,0.69,0.06,0.00,-0.06,164.69,-70.44,358.06,-0.13,-0.75,0.19,4,4
1772646774.497849,2878430,-0.02,0.09,-0.01,-77.50,-76.00,40.13,-1.19,-0.19,0.19,0.01,-0.05,-0.01,164.69,-70.44,358.06,0.00,-0.44,0.56,4,4
1772646774.537648,2878470,-0.02,0.11,0.00,-77.50,-76.00,40.06,-0.94,0.19,0.00,0.02,0.02,-0.05,164.69,-70.44,358.06,0.31,-0.37,-0.25,3,3
1772646774.579110,2878512,0.05,0.10,-0.08,-77.44,-76.00,40.06,0.37,0.31,-0.37,0.06,-0.05,-0.07,164.69,-70.44,358.06,-0.06,-0.13,0.06,3,3
1772646774.620478,2878553,0.04,0.02,-0.04,-77.37,-76.00,40.13,0.62,-1.00,-0.19,0.07,-0.02,-0.06,164.69,-70.44,358.06,0.50,-0.31,0.06,3,3
1772646774.662453,2878595,-0.04,0.03,0.00,-77.19,-75.94,40.13,0.50,-1.12,-0.25,0.09,-0.05,-0.06,164.69,-70.44,358.12,0.81,-0.13,0.44,2,3
1772646774.704284,2878637,-0.08,0.02,0.03,-77.12,-76.00,40.13,-0.13,-0.06,-0.62,0.05,-0.04,-0.06,164.69,-70.44,358.12,0.37,0.13,0.50,2,3
1772646774.744461,2878677,-0.02,0.05,-0.02,-77.06,-76.00,40.19,-0.37,0.50,-0.75,0.08,0.00,-0.07,164.69,-70.44,358.12,0.00,-0.19,0.56,1,2
1772646774.786677,2878719,0.02,0.02,-0.04,-77.06,-76.00,40.19,0.06,0.31,-0.69,0.10,-0.03,-0.05,164.69,-70.44,358.12,-0.13,-0.13,0.44,1,2
1772646774.827937,2878761,0.03,0.03,-0.05,-77.06,-76.06,40.19,0.25,-0.69,-0.19,0.07,0.00,-0.04,164.69,-70.44,358.12,0.37,-0.19,0.56,1,2
1772646774.869393,2878802,0.00,0.05,-0.06,-76.94,-76.00,40.19,0.06,-1.19,-0.37,0.06,-0.01,-0.06,164.62,-70.44,358.12,0.69,-0.19,0.31,2,1
1772646774.910755,2878843,-0.03,0.04,-0.01,-76.81,-76.00,40.19,0.31,-0.62,-0.50,0.05,-0.03,-0.06,164.62,-70.44,358.12,0.69,0.06,0.13,1,1
1772646774.951808,2878884,0.00,0.04,0.00,-76.62,-76.00,40.25,0.50,-1.12,-0.50,0.09,-0.02,-0.07,164.62,-70.44,358.19,1.12,-0.44,0.06,3,2
1772646774.990593,2878923,-0.04,0.00,0.00,-76.50,-76.00,40.25,0.69,-1.06,-0.31,0.04,-0.08,0.00,164.56,-70.44,358.25,0.13,0.00,0.06,3,3
1772646775.032184,2878965,-0.06,0.00,-0.05,-76.44,-76.00,40.25,0.13,0.44,0.31,-0.04,0.00,-0.06,164.56,-70.44,358.25,-0.69,-0.13,-0.37,3,3
1772646775.074114,2879007,0.01,-0.04,-0.08,-76.56,-76.00,40.25,-1.37,1.12,0.25,-0.01,0.02,-0.09,164.62,-70.44,358.19,-0.56,0.06,-0.37,3,2
1772646775.115760,2879049,0.01,0.17,-0.04,-76.56,-76.00,40.13,-2.44,0.31,0.00,0.02,-0.01,-0.09,164.62,-70.44,358.25,0.69,0.56,1.31,4,3
1772646775.156142,2879089,0.02,0.10,-0.02,-76.44,-76.06,40.13,-0.62,0.19,-1.50,0.16,0.00,-0.10,164.69,-70.37,358.19,-0.37,0.19,0.13,5,3
1772646775.196494,2879129,0.02,0.07,-0.01,-76.37,-76.12,40.19,0.25,-0.81,-0.88,0.05,-0.03,-0.08,164.69,-70.37,358.19,0.62,-0.06,0.25,5,3
1772646775.238269,2879171,-0.03,0.02,0.02,-76.25,-76.12,40.25,1.94,-0.88,-0.75,0.09,-0.04,-0.07,164.69,-70.37,358.19,0.06,-0.13,0.13,5,4
1772646775.280044,2879213,-0.04,-0.02,-0.02,-76.25,-76.12,40.31,1.12,0.19,-0.06,0.07,-0.02,-0.09,164.69,-70.37,358.19,0.37,-0.44,0.44,5,4
1772646775.321233,2879254,-0.03,0.02,-0.04,-76.31,-76.12,40.38,0.00,0.81,-0.56,0.02,-0.08,-0.07,164.69,-70.44,358.25,0.06,-0.56,0.19,5,4
1772646775.362563,2879295,-0.01,0.03,-0.05,-76.44,-76.12,40.31,-0.19,0.81,0.25,0.01,-0.04,-0.09,164.69,-70.44,358.19,0.31,-0.62,-0.06,4,3
1772646775.403102,2879336,-0.01,0.01,-0.03,-76.62,-76.12,40.31,0.19,0.81,0.50,0.08,-0.04,-0.05,164.69,-70.44,358.19,0.00,-0.13,-0.13,4,3
1772646775.441756,2879375,0.01,0.02,-0.08,-76.75,-76.12,40.31,-0.50,0.37,1.19,0.05,-0.01,-0.07,164.69,-70.44,358.19,0.31,-0.06,0.00,4,3
1772646775.483181,2879416,0.00,0.10,-0.05,-76.81,-76.06,40.25,-0.81,0.19,0.69,0.07,0.00,-0.07,164.69,-70.44,358.25,0.69,-0.13,0.37,4,3
1772646775.525026,2879458,0.00,0.08,-0.05,-76.75,-76.06,40.19,-0.62,0.44,-0.37,0.05,0.00,-0.06,164.75,-70.44,358.25,0.44,-0.19,0.88,3,2
1772646775.566818,2879500,0.00,0.14,-0.03,-76.75,-76.06,40.25,0.19,0.25,-0.75,0.09,0.01,-0.08,164.81,-70.44,358.19,0.25,-0.13,0.69,2,2
1772646775.607291,2879540,0.00,0.00,-0.07,-76.75,-76.12,40.31,1.31,0.37,-0.69,0.04,0.00,-0.09,164.81,-70.44,358.19,0.37,0.00,0.31,3,2
1772646775.647807,2879580,-0.01,0.00,-0.08,-76.81,-76.12,40.38,1.31,-0.44,-0.62,0.06,-0.02,-0.03,164.81,-70.44,358.19,0.25,0.19,0.06,2,2
1772646775.690271,2879623,-0.02,-0.04,-0.07,-76.81,-76.12,40.38,0.62,-0.31,-0.19,0.05,-0.03,-0.06,164.81,-70.44,358.19,-0.19,-0.37,0.00,2,2
1772646775.730954,2879664,-0.02,0.01,-0.08,-76.81,-76.12,40.38,-0.19,0.06,0.44,0.06,0.00,-0.04,164.81,-70.44,358.19,0.25,-0.25,0.06,2,2
1772646775.772626,2879705,-0.01,0.03,-0.03,-76.81,-76.12,40.38,-0.50,0.06,0.88,0.07,-0.02,-0.10,164.81,-70.44,358.19,0.31,-0.13,0.13,3,2
1772646775.814001,2879747,0.00,0.04,-0.03,-76.87,-76.06,40.38,-0.31,-0.06,0.62,0.00,-0.02,-0.06,164.81,-70.44,358.19,0.44,-0.50,0.31,3,2
1772646775.853216,2879786,-0.06,0.02,-0.05,-76.87,-76.06,40.31,-0.69,-0.13,0.81,0.15,0.04,0.01,164.87,-70.50,358.12,-1.06,-2.31,2.06,3,2
1772646775.892926,2879826,0.01,0.04,-0.01,-76.87,-76.06,40.25,-0.37,0.56,1.12,0.08,-0.01,-0.10,164.87,-70.56,358.12,0.19,-0.94,-0.25,3,2
1772646775.933999,2879867,0.11,0.07,-0.07,-77.00,-76.00,40.19,-0.13,0.06,0.62,0.08,0.04,-0.17,164.87,-70.56,358.12,0.44,0.00,0.00,3,3
1772646775.975466,2879908,-0.07,0.12,0.00,-76.87,-76.00,40.25,0.19,-0.75,-1.19,0.07,-0.01,-0.11,164.87,-70.56,358.12,0.50,0.88,0.94,4,3
1772646776.017649,2879950,-0.07,-0.01,0.01,-76.87,-76.06,40.31,1.00,0.31,-1.31,0.07,-0.01,-0.05,164.94,-70.56,358.12,0.44,-0.37,-0.37,4,3
1772646776.059145,2879992,-0.04,-0.01,0.00,-77.00,-76.06,40.38,1.25,0.88,0.13,0.07,-0.03,-0.03,164.94,-70.56,358.12,0.25,-0.31,-0.06,4,3
1772646776.099330,2880032,-0.06,-0.01,-0.02,-77.25,-76.06,40.38,0.88,1.44,1.44,0.08,0.00,-0.05,164.87,-70.56,358.12,0.75,0.06,0.56,4,3
1772646776.140957,2880074,0.00,0.12,-0.12,-77.69,-76.00,40.25,0.31,2.44,1.44,0.02,0.00,-0.05,164.94,-70.56,358.19,0.88,0.00,0.62,4,3
1772646776.182570,2880115,0.01,0.08,-0.12,-77.94,-76.00,40.25,0.31,1.50,0.06,0.06,0.04,-0.10,164.87,-70.56,358.25,1.00,-0.88,0.25,3,3
1772646776.223871,2880157,0.04,0.10,-0.11,-78.19,-76.00,40.25,1.31,0.75,-0.31,0.04,0.00,-0.07,164.87,-70.56,358.25,0.94,0.00,0.62,3,3
1772646776.264066,2880197,0.05,0.03,-0.13,-78.31,-76.00,40.31,2.56,0.81,0.31,0.03,-0.04,-0.04,164.81,-70.56,358.31,1.50,0.44,0.19,3,2
1772646776.303357,2880236,0.06,0.00,-0.11,-78.44,-76.00,40.38,1.87,-0.31,0.81,0.09,-0.03,-0.05,164.75,-70.56,358.44,1.31,0.25,0.13,4,2
1772646776.343661,2880277,0.03,0.02,-0.12,-78.50,-76.00,40.44,0.81,-0.44,-0.06,0.05,-0.03,-0.07,164.75,-70.56,358.44,0.75,0.37,0.37,3,2
1772646776.385312,2880318,-0.02,0.06,-0.11,-78.37,-76.00,40.44,-0.19,-0.56,-0.94,0.04,0.01,-0.09,164.75,-70.56,358.44,-0.13,0.25,0.06,3,1
1772646776.426558,2880359,0.00,0.02,-0.08,-78.37,-76.00,40.50,0.13,-0.56,-1.31,0.02,0.03,-0.08,164.75,-70.56,358.44,-0.25,0.31,-0.06,3,1
1772646776.467991,2880401,-0.02,0.01,-0.05,-78.19,-76.06,40.56,0.44,-0.75,-1.12,0.09,-0.02,-0.08,164.75,-70.56,358.44,0.19,0.81,-0.06,2,1
1772646776.509556,2880442,0.03,0.08,-0.08,-78.19,-76.06,40.56,1.00,-0.56,-0.13,0.12,0.03,-0.10,164.75,-70.56,358.50,1.19,1.12,-0.13,2,1
1772646776.548500,2880481,0.02,0.09,-0.12,-78.06,-76.06,40.63,1.81,-1.44,-0.06,0.04,0.04,-0.09,164.69,-70.50,358.56,1.87,0.50,-0.50,2,1
