host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772482973.521741,9066385,0.11,0.01,0.01,-139.81,-75.06,77.31,0.31,-0.75,-1.37,-0.03,0.05,-0.08,-26.69,-60.19,16.94,0.13,0.37,0.69,4,3
1772482973.527365,9066425,0.10,0.07,0.01,-139.87,-75.12,77.37,0.50,-1.19,-1.31,-0.01,0.04,0.02,-26.69,-60.13,16.94,1.37,-1.87,-0.06,3,3
1772482973.567301,9066465,-0.01,0.13,0.05,-139.87,-75.25,77.50,1.87,-1.69,-1.56,-0.03,0.03,0.06,-26.69,-60.06,16.94,1.19,-1.81,0.00,3,3
1772482973.607906,9066506,0.00,0.06,0.01,-140.00,-75.31,77.69,4.25,-0.94,-0.94,-0.02,0.00,0.01,-26.69,-60.00,17.00,1.19,-1.81,-0.06,3,2
1772482973.647334,9066545,-0.09,0.06,0.06,-140.12,-75.31,77.87,4.56,0.31,0.69,-0.03,0.02,0.02,-26.69,-59.94,17.06,1.56,-2.06,0.37,2,2
1772482973.687559,9066585,0.03,0.04,0.00,-140.25,-75.31,78.06,4.87,0.69,0.88,-0.02,0.03,0.02,-26.69,-59.88,17.06,1.81,-1.25,0.75,2,2
1772482973.727813,9066626,0.01,0.08,0.00,-140.31,-75.25,78.25,4.87,0.56,0.88,-0.01,0.02,0.00,-26.75,-59.81,17.12,2.06,-1.50,0.88,2,1
1772482973.767716,9066666,0.00,0.03,0.00,-140.56,-75.25,78.44,5.25,1.19,0.25,0.00,0.00,0.01,-26.87,-59.75,17.12,2.25,-2.50,1.00,1,1
1772482973.808435,9066706,0.02,-0.03,-0.01,-140.87,-75.19,78.69,4.62,1.81,0.31,-0.02,0.00,-0.02,-26.94,-59.63,17.12,1.87,-1.44,0.94,2,2
1772482973.848181,9066746,-0.02,0.00,0.03,-141.25,-75.12,78.87,3.44,3.31,0.13,0.00,-0.01,-0.03,-27.00,-59.56,17.19,1.56,-1.37,0.50,2,2
1772482973.888237,9066786,-0.04,0.01,0.04,-141.62,-75.06,79.00,1.81,4.00,-0.56,-0.03,0.01,-0.03,-27.00,-59.56,17.19,1.94,-0.75,0.75,2,2
1772482973.928737,9066827,-0.03,0.10,0.00,-142.19,-74.94,79.06,0.94,6.75,-0.44,0.00,0.07,-0.13,-27.12,-59.50,17.19,0.75,-0.81,1.31,2,2
1772482973.968783,9066867,-0.04,0.02,0.00,-142.94,-74.69,79.06,1.37,7.44,-1.50,-0.09,0.04,-0.02,-27.19,-59.44,17.19,1.62,-1.56,0.50,2,1
1772482974.009365,9066907,0.22,-0.04,-0.04,-143.69,-74.50,79.12,1.44,5.69,-0.44,0.00,-0.03,-0.06,-27.25,-59.38,17.25,1.19,-1.12,0.56,2,1
1772482974.049356,9066947,0.12,-0.06,0.03,-144.12,-74.37,79.19,1.31,3.00,0.00,0.01,0.00,-0.04,-27.25,-59.31,17.25,0.81,-1.56,1.00,2,1
1772482974.089259,9066987,0.10,0.00,-0.02,-144.31,-74.31,79.19,0.19,1.12,-0.19,0.00,0.06,-0.05,-27.31,-59.31,17.25,0.19,0.19,1.06,2,2
1772482974.129704,9067028,0.16,0.00,-0.06,-144.44,-74.25,79.19,-0.25,0.88,0.62,0.00,0.09,-0.04,-27.37,-59.25,17.19,0.81,-0.62,1.00,2,2
1772482974.169570,9067067,0.15,0.04,-0.05,-144.50,-74.25,79.19,0.13,-0.62,-0.44,-0.02,0.07,0.02,-27.44,-59.25,17.19,1.44,-1.81,0.13,2,2
1772482974.210210,9067108,-0.01,0.04,-0.05,-144.50,-74.25,79.19,0.88,-1.87,-1.44,-0.03,0.05,0.04,-27.44,-59.19,17.25,1.19,-0.81,0.31,1,2
1772482974.249625,9067148,-0.07,0.00,-0.01,-144.62,-74.37,79.31,1.81,-0.37,-0.94,0.00,0.03,0.04,-27.44,-59.13,17.25,0.69,0.31,0.50,1,1
1772482974.290093,9067188,0.05,-0.02,-0.04,-144.75,-74.37,79.44,1.12,1.19,-1.06,-0.03,0.03,0.04,-27.50,-59.19,17.31,1.00,0.25,0.25,2,2
1772482974.330335,9067228,0.03,-0.07,-0.04,-145.06,-74.31,79.50,0.13,1.62,-0.75,-0.01,0.07,-0.03,-27.56,-59.19,17.31,1.25,0.31,0.44,2,2
1772482974.370355,9067268,0.13,0.05,-0.07,-145.12,-74.31,79.50,-0.62,-0.19,0.81,0.00,0.05,-0.06,-27.56,-59.13,17.31,1.19,0.31,0.50,2,2
1772482974.425265,9067309,0.13,0.04,-0.07,-145.00,-74.31,79.44,-0.37,-1.94,0.56,-0.01,0.02,-0.04,-27.62,-59.13,17.37,1.25,0.44,0.56,3,2
1772482974.453613,9067349,0.02,0.05,0.00,-144.75,-74.37,79.50,-0.31,-2.69,-0.50,0.00,0.02,-0.06,-27.69,-59.19,17.37,0.56,1.19,0.19,4,3
1772482974.491060,9067389,-0.01,-0.03,0.02,-144.69,-74.50,79.56,-0.37,-1.37,-0.81,0.00,0.01,-0.07,-27.75,-59.25,17.37,0.13,1.31,-0.37,4,3
1772482974.531114,9067429,0.03,0.03,0.03,-144.56,-74.56,79.56,-0.37,-1.37,0.37,-0.03,0.08,-0.02,-27.81,-59.31,17.37,-0.25,1.69,0.13,3,3
1772482974.571371,9067469,-0.01,0.03,0.02,-144.50,-74.56,79.56,-0.50,-1.19,-0.62,0.00,0.11,-0.05,-27.87,-59.31,17.31,-0.88,1.94,0.81,3,3
1772482974.611706,9067509,0.00,0.03,0.00,-144.50,-74.62,79.56,0.31,-1.25,-1.37,-0.06,0.03,-0.04,-27.87,-59.38,17.31,0.44,0.25,-0.56,3,2
1772482974.651443,9067549,0.03,-0.05,0.02,-144.50,-74.69,79.62,0.19,-1.75,-0.25,0.01,0.01,-0.03,-27.87,-59.44,17.31,-0.13,0.69,-1.00,3,3
1772482974.691657,9067589,0.04,0.00,0.03,-144.37,-74.75,79.62,-0.06,-1.44,0.00,-0.02,0.00,-0.04,-27.81,-59.44,17.37,-0.56,1.00,-0.31,2,2
1772482974.732011,9067630,0.02,0.00,0.05,-144.31,-74.81,79.69,-0.56,-0.50,0.50,0.00,0.04,-0.05,-27.87,-59.50,17.31,-0.81,1.81,-0.06,2,2
1772482974.772140,9067670,0.07,0.11,0.00,-144.25,-74.81,79.62,-0.62,-0.25,0.19,-0.01,0.09,-0.08,-27.87,-59.56,17.31,-0.44,1.06,-0.06,2,2
1772482974.812661,9067710,0.02,0.06,0.00,-144.25,-74.81,79.62,-0.13,-1.37,-0.31,-0.03,0.08,0.03,-27.87,-59.56,17.31,0.25,-0.25,-0.31,1,2
1772482974.852366,9067750,-0.03,0.09,0.03,-144.12,-74.81,79.62,1.00,-1.19,-0.81,-0.03,0.06,0.00,-27.87,-59.56,17.31,0.50,0.13,-0.13,1,2
1772482974.892713,9067790,0.05,-0.03,0.00,-144.12,-74.87,79.75,0.75,-0.44,-0.37,0.17,0.03,-0.03,-27.87,-59.56,17.31,0.62,0.19,-1.00,1,1
1772482974.932964,9067831,0.11,0.00,-0.06,-144.12,-74.87,79.75,-0.25,-1.06,-0.56,0.00,0.04,-0.06,-27.94,-59.56,17.31,0.25,0.94,0.25,1,1
1772482974.973062,9067871,0.09,0.04,-0.02,-144.06,-74.94,79.75,-0.69,-0.94,-0.69,-0.01,0.06,-0.06,-27.94,-59.63,17.31,0.25,0.56,0.44,1,1
1772482975.013151,9067911,0.08,0.04,0.00,-144.00,-75.00,79.75,-0.94,-1.37,-1.06,-0.03,0.06,-0.04,-27.94,-59.63,17.31,0.50,0.13,0.44,1,1
1772482975.053239,9067951,-0.01,0.04,-0.01,-144.06,-75.12,79.81,-0.62,-1.62,-1.62,-0.03,0.06,-0.06,-28.00,-59.63,17.31,0.37,0.44,0.44,2,2
1772482975.092949,9067991,0.00,0.04,0.01,-144.06,-75.19,79.81,-0.56,-1.25,-1.62,0.00,0.03,-0.06,-28.00,-59.63,17.31,-0.13,0.37,-0.13,2,2
1772482975.133709,9068031,0.00,-0.01,0.01,-144.12,-75.25,79.87,-1.19,-1.56,-0.88,-0.04,-0.01,0.01,-28.00,-59.63,17.31,0.62,0.13,-0.31,2,2
1772482975.173251,9068071,0.06,0.06,0.04,-144.00,-75.31,79.87,-0.62,-0.50,0.13,-0.03,0.08,-0.05,-28.00,-59.63,17.31,0.50,1.69,0.50,2,2
1772482975.214011,9068112,0.00,0.10,0.00,-144.00,-75.31,79.87,-0.19,-0.37,-0.19,-0.02,0.16,-0.07,-28.06,-59.69,17.31,-0.25,0.25,0.88,2,2
1772482975.254117,9068152,0.02,0.05,0.03,-144.06,-75.31,79.87,1.44,-1.06,-1.00,-0.05,0.03,-0.03,-28.12,-59.69,17.31,0.88,-0.13,-0.13,3,3
1772482975.293544,9068192,0.05,0.03,0.02,-144.12,-75.37,80.00,2.19,-0.75,0.44,0.00,0.03,-0.11,-28.12,-59.69,17.31,0.69,0.06,-0.44,3,3
1772482975.334546,9068232,0.03,-0.08,0.00,-144.19,-75.37,80.12,2.12,-0.62,0.44,-0.02,0.01,-0.07,-28.19,-59.69,17.31,-0.25,0.50,-0.31,3,3
1772482975.374460,9068272,0.08,-0.03,0.01,-144.19,-75.37,80.19,0.13,-1.37,0.44,-0.02,0.09,-0.12,-28.19,-59.69,17.31,-0.44,1.25,0.37,3,3
1772482975.414923,9068313,0.01,0.00,0.01,-144.00,-75.44,80.19,-1.25,-1.69,-0.50,-0.06,0.10,-0.07,-28.19,-59.69,17.31,0.06,-0.25,0.37,4,3
1772482975.454896,9068352,-0.15,0.11,0.10,-143.87,-75.50,80.12,-1.37,-1.62,-0.69,0.00,0.08,0.02,-28.19,-59.69,17.31,0.88,-1.44,-0.06,3,2
1772482975.494884,9068393,-0.03,0.07,0.01,-143.81,-75.50,80.12,0.81,0.50,-0.44,-0.04,0.06,0.02,-28.19,-59.69,17.31,0.69,-0.88,-0.13,4,2
1772482975.535176,9068433,0.01,-0.03,-0.02,-143.94,-75.50,80.19,1.06,0.25,0.19,-0.02,0.04,-0.04,-28.19,-59.69,17.31,0.06,0.81,0.13,4,3
1772482975.575016,9068473,0.02,0.01,-0.04,-144.00,-75.50,80.19,0.19,0.50,0.31,0.00,0.09,-0.03,-28.19,-59.69,17.31,0.19,0.19,0.37,4,3
1772482975.615826,9068513,0.10,0.02,-0.07,-144.00,-75.50,80.19,-0.25,0.37,-0.19,-0.02,0.11,-0.04,-28.25,-59.69,17.31,0.69,-0.75,0.25,4,3
1772482975.655850,9068553,0.05,0.07,-0.01,-144.00,-75.50,80.19,-0.25,-0.25,-0.69,-0.02,0.08,-0.03,-28.25,-59.69,17.37,0.69,-0.56,0.37,4,3
1772482975.695695,9068594,0.06,0.01,0.00,-144.12,-75.50,80.25,0.50,-0.50,-0.88,-0.03,0.15,-0.06,-28.25,-59.69,17.37,0.06,0.13,0.19,3,4
1772482975.736133,9068634,0.08,-0.05,-0.02,-144.19,-75.56,80.31,0.56,-0.81,-0.37,-0.01,0.00,-0.03,-28.19,-59.69,17.37,-0.13,0.00,-0.62,4,4
1772482975.776183,9068674,0.03,0.00,-0.06,-144.06,-75.62,80.31,-0.19,-1.37,0.69,-0.02,0.05,0.00,-28.19,-59.69,17.37,-0.19,0.19,-0.25,4,4
1772482975.816341,9068714,0.15,0.00,-0.02,-143.81,-75.62,80.25,-1.12,-1.19,1.00,0.01,0.11,-0.13,-28.25,-59.69,17.37,-0.06,1.19,0.37,4,5
1772482975.856210,9068754,-0.02,0.11,0.03,-143.62,-75.62,80.19,-1.19,-1.62,-0.69,-0.03,0.14,-0.05,-28.25,-59.69,17.37,-0.06,-0.31,0.50,5,5
1772482975.896266,9068794,0.00,0.03,0.03,-143.56,-75.69,80.19,0.25,-1.62,-0.69,-0.03,0.02,-0.05,-28.25,-59.69,17.37,0.81,-0.19,-0.69,5,5
1772482975.936470,9068834,0.03,0.00,0.01,-143.44,-75.75,80.25,0.81,-1.31,0.62,0.00,0.03,-0.05,-28.19,-59.69,17.44,0.13,-0.13,-0.37,5,5
1772482975.976928,9068875,0.00,-0.10,0.00,-143.37,-75.81,80.25,-0.06,-0.75,0.50,0.00,0.03,-0.09,-28.19,-59.69,17.37,-0.88,0.56,-0.13,5,5
1772482976.017360,9068915,0.04,0.02,0.03,-143.25,-75.81,80.25,-1.75,-0.88,0.81,-0.04,0.10,-0.12,-28.19,-59.75,17.37,-0.37,0.69,0.13,5,5
1772482976.056969,9068955,0.03,0.09,0.00,-143.06,-75.81,80.12,-1.81,-0.62,0.00,-0.01,0.08,-0.03,-28.19,-59.75,17.37,0.19,-1.25,-0.37,5,6
1772482976.097239,9068995,0.02,0.11,0.02,-143.00,-75.81,80.06,-0.62,-0.31,0.62,-0.01,0.10,-0.07,-28.12,-59.69,17.44,0.50,-1.37,-0.62,6,6
1772482976.137366,9069035,0.00,0.08,0.00,-142.94,-75.81,80.06,0.88,0.94,0.25,-0.04,0.05,-0.04,-28.06,-59.63,17.44,0.44,-1.25,-0.62,6,6
1772482976.177553,9069076,0.07,0.09,-0.04,-143.12,-75.75,80.06,0.50,1.37,0.31,-0.01,0.06,-0.08,-28.00,-59.63,17.50,0.50,-0.75,-0.69,6,5
1772482976.218126,9069116,0.03,0.09,-0.05,-143.25,-75.75,80.06,0.25,1.25,-0.81,-0.02,0.06,-0.05,-28.00,-59.63,17.50,0.75,-0.94,0.00,6,5
1772482976.257662,9069156,0.05,0.07,-0.02,-143.50,-75.75,80.12,0.06,1.12,-1.62,-0.01,0.05,-0.10,-28.00,-59.56,17.50,1.06,-0.56,0.31,5,5
1772482976.297418,9069195,0.10,0.08,-0.02,-143.81,-75.75,80.19,0.94,0.81,-1.69,0.00,0.06,-0.10,-28.00,-59.56,17.56,1.31,-1.31,0.44,5,5
1772482976.338212,9069236,0.07,0.01,-0.01,-144.12,-75.75,80.31,1.56,0.69,-1.25,-0.03,0.06,-0.05,-28.00,-59.50,17.56,1.00,-1.25,0.44,5,5
1772482976.378272,9069276,0.02,0.00,-0.02,-144.31,-75.75,80.44,1.31,0.31,-1.19,-0.03,0.03,-0.09,-28.06,-59.44,17.62,0.69,-0.69,0.00,5,5
1772482976.418820,9069317,-0.02,0.00,-0.02,-144.44,-75.81,80.50,0.44,0.37,-0.44,-0.06,0.07,-0.05,-28.06,-59.44,17.62,0.69,-0.44,0.50,6,5
1772482976.458264,9069356,0.08,0.00,-0.03,-144.50,-75.75,80.50,-0.25,1.00,-0.31,0.02,0.14,-0.18,-28.12,-59.44,17.62,0.13,0.37,1.00,6,5
1772482976.498694,9069396,0.07,0.07,-0.03,-144.62,-75.75,80.50,0.19,-0.13,-1.81,-0.07,0.13,-0.10,-28.19,-59.38,17.56,1.06,-1.12,0.25,6,5
1772482976.539226,9069437,0.03,-0.01,-0.01,-144.81,-75.81,80.62,1.12,-0.94,-0.37,0.00,0.01,-0.08,-28.19,-59.38,17.62,0.62,-1.12,-0.37,6,4
1772482976.579204,9069477,0.03,-0.02,0.00,-144.81,-75.81,80.62,1.25,-0.69,0.75,-0.03,0.08,-0.06,-28.19,-59.31,17.62,0.06,-0.56,0.25,5,5
1772482976.619528,9069517,0.06,-0.03,-0.03,-144.69,-75.81,80.62,-0.13,0.31,0.94,0.00,0.13,-0.09,-28.25,-59.31,17.62,-0.50,0.06,0.50,5,4
1772482976.659369,9069557,0.08,0.04,0.00,-144.56,-75.81,80.62,-1.19,-0.13,0.06,0.02,0.16,-0.10,-28.25,-59.31,17.62,0.50,-0.69,0.25,5,4
1772482976.699737,9069598,0.00,0.11,-0.01,-144.56,-75.81,80.56,-0.56,-0.62,-0.44,-0.03,0.11,0.00,-28.25,-59.25,17.62,1.12,-2.94,-0.37,4,4
1772482976.739843,9069638,-0.03,0.10,-0.02,-144.50,-75.81,80.56,1.25,0.06,-0.06,-0.02,0.10,-0.02,-28.25,-59.19,17.62,0.50,-0.81,0.00,4,4
1772482976.780149,9069678,0.01,-0.03,-0.04,-144.56,-75.81,80.62,1.75,0.62,0.00,-0.02,0.06,-0.05,-28.25,-59.19,17.62,-0.06,0.25,0.00,4,4
1772482976.820273,9069718,0.03,0.01,-0.05,-144.69,-75.81,80.69,0.50,1.06,0.19,-0.03,0.08,-0.06,-28.25,-59.19,17.62,0.44,-0.62,0.25,3,4
1772482976.860601,9069758,0.07,0.03,-0.06,-144.81,-75.75,80.69,-0.25,0.44,-0.81,-0.01,0.10,-0.10,-28.25,-59.19,17.62,0.44,-1.12,0.06,2,4
1772482976.900541,9069798,0.14,0.05,-0.05,-144.94,-75.81,80.75,-0.31,0.00,-0.94,-0.03,0.09,-0.11,-28.25,-59.19,17.62,0.44,-0.50,0.31,2,3
1772482976.940576,9069839,0.08,0.05,-0.01,-145.00,-75.81,80.75,0.25,-0.81,-0.75,0.02,0.07,-0.09,-28.31,-59.13,17.62,0.69,-1.25,0.37,2,3
1772482976.980882,9069879,0.02,-0.01,0.00,-145.00,-75.87,80.81,0.37,-1.31,-0.50,-0.05,0.08,-0.04,-28.31,-59.13,17.69,0.62,-0.81,0.06,2,2
1772482977.021273,9069919,-0.03,0.01,-0.01,-144.87,-75.87,80.81,-0.37,-0.75,0.06,-0.01,0.03,-0.02,-28.31,-59.13,17.69,0.75,-0.25,-0.37,2,3
1772482977.061254,9069959,0.00,0.10,0.00,-144.81,-75.94,80.75,-0.94,-0.31,0.25,-0.04,0.11,-0.06,-28.31,-59.13,17.69,0.19,-0.13,0.50,2,3
1772482977.101306,9069999,0.03,0.11,-0.01,-144.87,-75.87,80.75,-0.31,0.81,-0.88,-0.02,0.19,-0.08,-28.44,-59.06,17.62,-0.50,0.19,0.75,2,2
1772482977.141547,9070039,0.03,0.01,-0.02,-145.06,-75.87,80.81,0.81,0.94,-1.56,-0.05,0.03,-0.08,-28.50,-59.13,17.62,1.12,-0.50,-0.56,2,2
1772482977.181400,9070079,0.05,0.00,0.00,-145.25,-75.94,80.87,1.37,0.37,0.06,-0.01,0.04,-0.09,-28.50,-59.13,17.69,0.31,0.06,-0.19,1,1
